ID,Text,Comment
LV.BRe.Renovations,"Renovations",
LV.BRe.Renovate,"Renovate building",
LV.BRe.NoRenovation,"No renovation available for this building.",
LV.BRe.RenoTime,"⏱️ Renovation time: {0} days",
LV.BRe.RenoPriority,"Renovation materials priority:",
LV.BRe.RenoPriorityShort,"Materials",
LV.BRe.AlreadyActive,"Renovation is already active.",
LV.BRe.RenovationNote,"- Once started, the building will start gathering materials via Distro Storage. Time only counts down when all materials are collected.
- Collecting materials and renovating does <b>NOT</b> require Builders or Haulers. Link stockpiles with Distro Storage so materials can be delivered.
- Materials arrive gradually from connected Distro senders in range.
- Only one renovation can be active at a time for each building. Cancelling refunds materials already delivered (as recovered goods). Completed renovations consume materials.",
LV.BRe.StartRenovation,"Start this renovation",
Empty,"",
LV.BRe.CancelReno,"Cancel renovation",
LV.BRe.CancelRenoConfirm,"Are you sure you want to cancel the renovation? Delivered materials will be refunded as recovered goods.",
LV.BRe.CancelRenoYes,"Yes, cancel renovation",
LV.BRe.CancelNo,"No, keep renovating",
LV.BRe.CurrentRenovation,"Current renovation: {0}",
LV.BRe.WaitingForMaterial,"Waiting for materials",
LV.BRe.NoMaterialShort,"Renovation lacks materials",
LV.BRe.CompletedReno,"Completed renovations",
LV.BRe.Science,"Science",
LV.BRe.Cost,"Cost:",
LV.BRe.Pay,"Pay",
LV.BRe.Paid,"Paid",
LV.BRe.ActiveReno,"<YellowHighlight>Active</YellowHighlight>",
LV.BRe.RenoLog,"<YellowHighlight>Completion log</YellowHighlight>",
LV.BRe.RenoLogEntry,"▶ {0}: {1}d ago",
LV.BRe.None,"None",
LV.BRe.RenovationDecreasePriorityHotKey,"Decrease renovation priority",
LV.BRe.RenovationIncreasePriorityHotKey,"Increase renovation priority",
LV.BRe.ShowUnavailables,"Show unavailable renovations",
LV.BRe.NotApplicable,"Not available for this building.",
LV.BRe.RenovationRequired,"Renovation required: {0}",
LV.BRe.Common.WorkerBonus,"Workers gain {0}",
LV.BRe.StockpileGroup,"Storages",
LV.BRe.IncreaseDistroSpeedDesc,"Increases Distro transfer rate from this storage by {0:+0%}.
Only for Storage buildings.",
LV.BRe.IncreaseDistroSpeed1,"Rapid Transfer",
LV.BRe.IncreaseDistroSpeed1Flavor,"Goods no longer wait. They run.",
LV.BRe.IncreaseDistroSpeed2,"Hyperflow Logistics",
LV.BRe.IncreaseDistroSpeed2Flavor,"Goods arrive before the request is even finished.",
LV.BRe.IncreaseDistroSpeedBuffDesc,"Distro transfer rate {0:+0%}",
Name_BuildingRenovationFragment,"Building Renovations",
